water_control_zone,station,dates,zinc_mg_kg,vanadium_mg_kg,total_volatile_solid_pct_total_solid,total_sulphide_mg_kg,total_solid_pctw_w,total_polychlorinated_biphenyls_μg_kg,total_phosphorus_mg_kg,total_kjeldahl_nitrogen_mg_kg,total_cyanide_mg_kg,total_carbon_pctw_w,silver_mg_kg,pyrene_μg_kg,phenanthrene_μg_kg,nickel_mg_kg,naphthalene_μg_kg,mercury_mg_kg,manganese_mg_kg,lead_mg_kg,iron_mg_kg,"indeno1,2,3-cdpyrene_μg_kg",fluorene_μg_kg,fluoranthene_μg_kg,electrochemical_potential_mv,dibenzoahanthracene_μg_kg,copper_mg_kg,chrysene_μg_kg,chromium_mg_kg,chemical_oxygen_demand_mg_kg,cadmium_mg_kg,boron_mg_kg,benzokfluoranthene_μg_kg,benzoghiperylene_μg_kg,benzobfluoranthene_μg_kg,benzoapyrene_μg_kg,benzoaanthracene_μg_kg,barium_mg_kg,arsenic_mg_kg,anthracene_μg_kg,ammonia_nitrogen_mg_kg,aluminium_mg_kg,acenaphthylene_μg_kg,acenaphthene_μg_kg,year,month,day,zone_station
Deep Bay,DS1,1987-09-17,330.0,29.0,4.0,270.0,41.0,18.0,890.0,1200.0,0.0,2.7,1.0,26.0,7.0,15.0,30.0,0.52,440.0,73.0,31000.0,8.0,5.0,15.0,-246.0,2.5,66.0,2.5,66.0,5400.0,0.3,9.0,5.0,6.0,9.0,8.0,6.0,32.0,10.0,2.5,0.51,18500.0,25.0,25.0,1987.0,9.0,17.0,Deep Bay_DS1
Deep Bay,DS1,1988-02-25,180.0,31.0,7.6,220.0,54.0,18.0,310.0,490.0,0.3,0.7,0.5,42.5,8.0,21.0,30.0,0.1,320.0,52.0,29000.0,16.0,5.0,26.5,-248.0,2.5,56.0,26.5,38.0,17000.0,0.5,10.0,8.5,21.0,17.5,12.5,8.0,54.5,11.0,4.75,26.0,22000.0,25.0,25.0,1988.0,2.0,25.0,Deep Bay_DS1
Deep Bay,DS1,1988-08-08,230.0,34.0,8.0,5.4,45.0,18.0,680.0,780.0,0.1,2.0,1.0,32.0,10.0,19.0,30.0,0.2,480.0,61.0,29000.0,14.0,5.0,24.0,-387.0,2.5,96.0,16.0,44.0,27000.0,0.4,0.5,8.0,19.0,18.0,15.0,12.0,51.0,4.5,2.5,8.0,32000.0,25.0,25.0,1988.0,8.0,8.0,Deep Bay_DS1
Deep Bay,DS1,1989-03-14,210.0,31.5,11.0,86.0,39.0,18.0,810.0,460.0,0.0,2.4,0.5,64.5,35.25,26.0,30.0,0.18,430.0,71.0,32000.0,32.75,10.5,68.0,-193.0,16.75,85.0,31.5,43.0,23000.0,7.3,8.0,17.25,49.0,25.0,35.5,21.25,49.5,9.6,4.25,0.08,24000.0,25.0,25.0,1989.0,3.0,14.0,Deep Bay_DS1
Deep Bay,DS1,1991-06-14,270.0,33.0,4.5,0.0,58.0,18.0,710.0,1800.0,0.0,0.8,0.0,10.0,2.5,25.0,30.0,0.43,210.0,67.0,23000.0,7.0,5.0,10.0,-206.0,2.5,160.0,2.5,49.0,27000.0,6.5,29.0,3.5,9.0,7.0,6.0,4.0,33.0,10.0,2.5,10.5,13000.0,25.0,25.0,1991.0,6.0,14.0,Deep Bay_DS1
Deep Bay,DS1,1992-07-20,240.0,30.0,7.0,0.7,43.0,18.0,379.0,692.0,0.05,0.7,1.0,25.5,10.5,27.0,30.0,0.14,270.0,74.0,28000.0,14.0,5.0,30.0,-35.0,2.5,120.0,9.0,51.0,17000.0,0.25,16.0,8.5,18.5,16.5,15.0,12.0,41.0,11.0,2.5,15.4,17000.0,25.0,25.0,1992.0,7.0,20.0,Deep Bay_DS1
Deep Bay,DS1,1992-09-16,230.0,29.0,8.0,0.5,54.0,18.0,954.0,844.0,0.05,0.8,1.0,26.0,7.0,29.0,30.0,0.15,350.0,69.0,29000.0,8.0,5.0,15.0,-227.0,2.5,95.0,2.5,51.0,15000.0,0.25,19.0,5.0,6.0,9.0,8.0,6.0,32.0,15.0,2.5,1.69,16000.0,25.0,25.0,1992.0,9.0,16.0,Deep Bay_DS1
Deep Bay,DS1,1992-11-11,230.0,33.0,8.8,30.0,48.0,18.0,570.0,500.0,0.05,0.5,0.0,10.0,2.5,25.0,30.0,0.22,400.0,57.0,30000.0,7.0,5.0,10.0,-148.0,2.5,84.0,2.5,45.0,19000.0,0.25,11.0,3.5,9.0,7.0,6.0,4.0,33.0,12.0,2.5,8.9,20000.0,25.0,25.0,1992.0,11.0,11.0,Deep Bay_DS1
Deep Bay,DS1,1993-01-12,210.0,38.0,8.1,330.0,46.0,18.0,680.0,430.0,0.05,0.7,1.0,22.5,9.0,26.0,30.0,0.16,380.0,59.0,33000.0,11.0,5.0,18.0,-174.0,2.5,78.0,8.0,49.0,23000.0,0.25,13.0,7.0,13.0,15.0,11.0,10.0,52.0,16.0,2.5,9.86,22000.0,25.0,25.0,1993.0,1.0,12.0,Deep Bay_DS1
Deep Bay,DS1,1993-03-12,210.0,31.5,8.6,450.0,40.0,18.0,540.0,320.0,0.05,0.4,0.5,64.5,35.25,29.0,30.0,0.065,390.0,63.0,35000.0,32.75,10.5,68.0,-212.0,16.75,90.0,31.5,53.0,22000.0,0.25,17.0,17.25,49.0,25.0,35.5,21.25,49.5,15.0,4.25,23.0,23000.0,25.0,25.0,1993.0,3.0,12.0,Deep Bay_DS1
